,EmployeeID,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Attrition,JobInvolvement,PerformanceRating,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance
143,144,56.0,Travel_Frequently,Research & Development,20.0,4,Life Sciences,Female,3,Sales Executive,Married,53210.0,9.0,14.0,0,36.0,1,7.0,7.0,7.0,No,3,3,3,1,2
144,145,30.0,Travel_Rarely,Sales,5.0,4,Medical,Female,2,Manufacturing Director,Single,54100.0,0.0,17.0,1,6.0,2,5.0,4.0,4.0,No,3,3,2,3,3
145,146,41.0,Travel_Rarely,Research & Development,7.0,3,Technical Degree,Female,3,Research Scientist,Married,27820.0,1.0,14.0,0,10.0,2,10.0,0.0,7.0,No,2,3,2,1,3
146,147,28.0,Travel_Rarely,Research & Development,7.0,3,Medical,Male,3,Healthcare Representative,Divorced,119570.0,1.0,13.0,0,10.0,2,10.0,1.0,8.0,No,2,3,3,1,3
147,148,25.0,Travel_Rarely,Research & Development,5.0,2,Life Sciences,Female,3,Laboratory Technician,Married,26600.0,5.0,13.0,0,6.0,3,2.0,0.0,2.0,Yes,3,3,1,1,3
148,149,52.0,Travel_Rarely,Research & Development,26.0,2,Life Sciences,Female,2,Sales Representative,Married,33750.0,2.0,21.0,0,28.0,2,5.0,0.0,4.0,No,2,4,4,3,3
149,150,45.0,Travel_Rarely,Research & Development,2.0,3,Medical,Female,1,Sales Executive,Married,50980.0,3.0,14.0,1,8.0,4,2.0,0.0,2.0,No,3,3,1,4,2
150,151,52.0,Travel_Rarely,Research & Development,12.0,3,Medical,Male,2,Research Scientist,Married,48780.0,2.0,11.0,1,31.0,3,5.0,1.0,4.0,No,3,3,4,4,1
151,152,42.0,Travel_Frequently,Sales,10.0,3,Marketing,Female,2,Healthcare Representative,Divorced,28370.0,2.0,13.0,1,19.0,0,5.0,0.0,2.0,No,2,3,1,3,3
152,153,30.0,Travel_Rarely,Sales,25.0,3,Marketing,Male,1,Sales Executive,Single,24060.0,2.0,20.0,1,11.0,5,5.0,0.0,2.0,No,3,4,3,4,3
153,154,60.0,Travel_Rarely,Research & Development,10.0,3,Life Sciences,Female,1,Manufacturing Director,Married,22690.0,5.0,18.0,1,33.0,4,29.0,11.0,10.0,No,3,3,1,1,1
154,155,46.0,Travel_Rarely,Sales,19.0,4,Marketing,Female,1,Sales Executive,Divorced,41080.0,2.0,14.0,0,19.0,5,10.0,0.0,8.0,No,2,3,3,3,2
155,156,42.0,Travel_Frequently,Research & Development,18.0,4,Technical Degree,Male,4,Sales Executive,Married,132060.0,0.0,13.0,2,7.0,2,6.0,0.0,4.0,No,3,3,4,4,4
156,157,24.0,Travel_Rarely,Research & Development,27.0,2,Medical,Male,1,Research Scientist,Single,104220.0,1.0,17.0,1,6.0,0,5.0,1.0,4.0,Yes,2,3,1,2,3
157,158,34.0,Travel_Frequently,Research & Development,5.0,3,Medical,Male,2,Research Scientist,Divorced,137440.0,0.0,20.0,1,3.0,3,2.0,1.0,0.0,Yes,3,4,4,3,2
158,159,38.0,Travel_Frequently,Sales,3.0,3,Marketing,Female,2,Sales Executive,Married,49070.0,1.0,11.0,1,1.0,3,1.0,0.0,0.0,No,3,3,4,4,3
159,160,40.0,Travel_Rarely,Sales,26.0,4,Marketing,Female,1,Sales Executive,Married,34820.0,0.0,18.0,1,21.0,2,20.0,1.0,12.0,No,2,3,3,3,3
160,161,26.0,Travel_Rarely,Research & Development,3.0,2,Medical,Female,4,Healthcare Representative,Divorced,24360.0,1.0,24.0,0,3.0,2,3.0,0.0,2.0,No,4,4,1,4,1
161,162,30.0,Non-Travel,Research & Development,15.0,3,Medical,Female,2,Sales Executive,Married,23800.0,4.0,18.0,3,9.0,2,5.0,1.0,4.0,No,2,3,3,4,1
162,163,29.0,Travel_Rarely,Research & Development,8.0,3,Medical,Female,3,Manufacturing Director,Married,194310.0,1.0,11.0,0,10.0,3,10.0,0.0,7.0,No,3,3,2,3,3
163,164,29.0,Travel_Rarely,Research & Development,19.0,4,Life Sciences,Male,3,Research Scientist,Married,17900.0,5.0,16.0,1,6.0,4,2.0,1.0,1.0,Yes,2,3,3,2,4
164,165,19.0,Travel_Rarely,Research & Development,4.0,3,Medical,Male,1,Sales Executive,Single,76440.0,1.0,15.0,2,1.0,2,1.0,0.0,0.0,Yes,3,3,1,4,4
165,166,30.0,Non-Travel,Research & Development,2.0,4,Life Sciences,Female,3,Research Scientist,Married,51310.0,0.0,15.0,1,10.0,2,9.0,7.0,8.0,No,3,3,3,1,3
166,167,57.0,Travel_Rarely,Research & Development,2.0,2,Life Sciences,Male,4,Research Scientist,Divorced,63060.0,3.0,12.0,1,32.0,3,1.0,0.0,0.0,No,3,3,1,4,2
167,168,50.0,Travel_Rarely,Sales,10.0,4,Life Sciences,Female,3,Manager,Married,47870.0,0.0,12.0,0,28.0,3,27.0,15.0,7.0,No,3,3,2,3,3
168,169,30.0,Non-Travel,Sales,10.0,2,Life Sciences,Male,3,Laboratory Technician,Single,188800.0,0.0,22.0,1,12.0,3,11.0,6.0,7.0,No,3,4,3,4,2
169,170,60.0,Travel_Frequently,Research & Development,16.0,3,Life Sciences,Female,4,Laboratory Technician,Married,23390.0,4.0,20.0,0,22.0,4,18.0,13.0,11.0,No,3,4,3,1,4
170,171,47.0,Travel_Rarely,Research & Development,1.0,3,Technical Degree,Male,5,Manufacturing Director,Divorced,135700.0,5.0,16.0,2,20.0,2,5.0,0.0,4.0,No,2,3,1,4,3
171,172,46.0,Travel_Rarely,Sales,4.0,1,Technical Degree,Male,1,Laboratory Technician,Married,67120.0,6.0,21.0,1,26.0,3,3.0,0.0,1.0,No,2,4,1,3,1
172,173,35.0,Travel_Rarely,Research & Development,15.0,2,Medical,Female,2,Laboratory Technician,Single,54060.0,0.0,12.0,1,6.0,2,5.0,4.0,3.0,No,3,3,4,3,3
173,174,54.0,Travel_Rarely,Research & Development,2.0,4,Medical,Male,2,Human Resources,Single,89380.0,7.0,11.0,3,19.0,2,1.0,0.0,0.0,No,3,3,3,3,3
174,175,34.0,Travel_Rarely,Sales,8.0,2,Life Sciences,Male,1,Laboratory Technician,Divorced,24390.0,3.0,11.0,2,14.0,2,7.0,5.0,7.0,No,4,3,4,3,3
175,176,46.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,Male,1,Healthcare Representative,Married,88370.0,2.0,18.0,0,15.0,3,3.0,1.0,2.0,No,2,3,3,4,3
176,177,31.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,Male,2,Research Director,Divorced,53430.0,1.0,14.0,1,13.0,3,13.0,0.0,8.0,No,3,3,3,2,4
177,178,33.0,Travel_Rarely,Research & Development,10.0,3,Life Sciences,Female,4,Research Director,Married,67280.0,7.0,22.0,0,15.0,2,7.0,7.0,7.0,Yes,2,4,2,3,4
178,179,33.0,Travel_Rarely,Sales,5.0,4,Marketing,Male,2,Research Director,Divorced,66520.0,7.0,25.0,0,8.0,5,4.0,1.0,3.0,Yes,3,4,1,4,3
179,180,30.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,Male,1,Sales Executive,Single,48500.0,0.0,12.0,1,4.0,4,3.0,1.0,2.0,No,3,3,4,2,3
180,181,35.0,Travel_Rarely,Research & Development,12.0,2,Medical,Female,2,Sales Representative,Married,28090.0,4.0,23.0,1,10.0,2,8.0,0.0,0.0,No,1,4,4,3,3
181,182,31.0,Travel_Frequently,Research & Development,22.0,2,Medical,Female,2,Sales Executive,Married,56890.0,3.0,15.0,2,12.0,2,1.0,0.0,0.0,Yes,2,3,1,3,3
182,183,34.0,Travel_Frequently,Sales,17.0,1,Marketing,Male,1,Research Director,Divorced,20010.0,9.0,22.0,1,11.0,5,3.0,0.0,2.0,Yes,4,4,2,1,3
183,184,42.0,Travel_Frequently,Research & Development,2.0,4,Medical,Female,1,Research Scientist,Married,29770.0,4.0,15.0,3,8.0,3,2.0,2.0,0.0,No,2,3,2,3,3
184,185,36.0,Non-Travel,Research & Development,3.0,4,Medical,Male,1,Research Scientist,Single,40250.0,1.0,11.0,0,10.0,3,10.0,9.0,7.0,No,3,3,2,4,2
185,186,22.0,Travel_Frequently,Research & Development,7.0,3,Medical,Female,2,Laboratory Technician,Single,37850.0,5.0,13.0,2,4.0,2,2.0,1.0,2.0,Yes,3,3,3,3,3
186,187,48.0,Travel_Rarely,Research & Development,6.0,3,Medical,Male,1,Laboratory Technician,Married,108540.0,2.0,14.0,1,14.0,6,9.0,6.0,7.0,No,3,3,2,4,3
187,188,55.0,Travel_Rarely,Research & Development,1.0,3,Medical,Female,1,Sales Executive,Single,120310.0,3.0,11.0,0,37.0,5,10.0,7.0,7.0,No,3,3,1,2,3
188,189,41.0,Non-Travel,Research & Development,3.0,2,Life Sciences,Female,2,Research Scientist,Single,99360.0,7.0,17.0,1,16.0,2,14.0,1.0,10.0,No,2,3,4,4,3
189,190,35.0,Travel_Rarely,Research & Development,22.0,3,Medical,Female,1,Sales Representative,Married,29660.0,9.0,18.0,0,15.0,2,11.0,6.0,9.0,No,2,3,2,3,3
190,191,40.0,Travel_Rarely,Research & Development,15.0,3,Life Sciences,Female,2,Laboratory Technician,Single,25710.0,7.0,14.0,0,22.0,1,20.0,5.0,13.0,No,3,3,2,3,3
191,192,39.0,Travel_Frequently,Research & Development,12.0,1,Medical,Male,1,Research Scientist,Married,99910.0,1.0,16.0,1,8.0,3,8.0,0.0,7.0,No,3,3,3,3,3
192,193,31.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,Male,3,Research Director,Single,61420.0,4.0,13.0,2,10.0,2,6.0,0.0,5.0,No,2,3,2,4,4
193,194,42.0,Travel_Rarely,Research & Development,5.0,3,Medical,Male,3,Sales Executive,Married,53900.0,1.0,14.0,0,10.0,3,10.0,5.0,8.0,No,3,3,4,1,2
194,195,45.0,Travel_Rarely,Research & Development,2.0,1,Medical,Female,4,Sales Executive,Married,44040.0,0.0,23.0,0,9.0,2,8.0,3.0,7.0,No,3,4,4,2,4
195,196,26.0,Travel_Frequently,Research & Development,2.0,1,Life Sciences,Female,2,Laboratory Technician,Divorced,59930.0,0.0,12.0,0,8.0,3,7.0,1.0,0.0,Yes,3,3,3,3,2
196,197,29.0,Travel_Rarely,Research & Development,5.0,3,Medical,Male,1,Research Scientist,Divorced,51300.0,4.0,11.0,0,8.0,3,3.0,1.0,2.0,No,2,3,4,4,4
197,198,33.0,Travel_Rarely,Research & Development,16.0,3,Medical,Female,1,Laboratory Technician,Divorced,20900.0,4.0,16.0,0,10.0,2,6.0,0.0,5.0,No,3,3,1,3,3
198,199,31.0,Travel_Rarely,Research & Development,2.0,4,Life Sciences,Female,1,Sales Executive,Divorced,29090.0,9.0,14.0,2,10.0,2,5.0,0.0,1.0,No,3,3,3,4,2
199,200,18.0,Travel_Frequently,Research & Development,2.0,3,Technical Degree,Male,1,Sales Executive,Single,34680.0,1.0,18.0,2,0.0,4,0.0,0.0,0.0,Yes,4,3,2,2,3
200,201,40.0,Non-Travel,Research & Development,1.0,4,Technical Degree,Female,2,Laboratory Technician,Divorced,30680.0,3.0,19.0,0,20.0,3,1.0,0.0,1.0,No,2,3,3,1,3
201,202,41.0,Non-Travel,Research & Development,23.0,3,Life Sciences,Male,2,Manufacturing Director,Single,26700.0,2.0,15.0,2,10.0,2,8.0,0.0,7.0,No,2,3,1,3,3
202,203,26.0,Travel_Rarely,Research & Development,9.0,4,Medical,Male,3,Healthcare Representative,Divorced,26930.0,5.0,17.0,3,8.0,3,0.0,0.0,0.0,No,2,3,1,3,3
203,204,35.0,Travel_Rarely,Research & Development,16.0,4,Medical,Male,2,Human Resources,Single,95260.0,1.0,15.0,0,5.0,2,5.0,0.0,3.0,No,2,3,1,3,3
204,205,34.0,Travel_Rarely,Research & Development,26.0,3,Medical,Male,1,Laboratory Technician,Single,52370.0,1.0,19.0,1,10.0,3,10.0,5.0,7.0,No,2,3,4,4,3
205,206,26.0,Travel_Rarely,Sales,1.0,3,Marketing,Female,2,Manufacturing Director,Single,24260.0,1.0,22.0,0,1.0,3,1.0,0.0,0.0,Yes,1,4,3,4,1
206,207,37.0,Travel_Rarely,Research & Development,8.0,1,Life Sciences,Male,1,Sales Executive,Single,41930.0,4.0,16.0,1,12.0,5,6.0,1.0,2.0,No,3,3,2,4,4
207,208,46.0,Travel_Frequently,Research & Development,4.0,1,Medical,Male,5,Human Resources,Married,29110.0,5.0,13.0,0,28.0,3,2.0,1.0,2.0,No,3,3,1,3,2
208,209,41.0,Travel_Rarely,Research & Development,24.0,1,Life Sciences,Male,1,Research Director,Married,26610.0,7.0,14.0,1,22.0,2,18.0,11.0,8.0,No,3,3,2,1,3
209,210,37.0,Non-Travel,Research & Development,7.0,2,Medical,Male,1,Sales Executive,Divorced,20280.0,1.0,16.0,1,9.0,3,9.0,7.0,7.0,No,3,3,1,2,3
210,211,52.0,Travel_Rarely,Sales,2.0,1,Medical,Male,1,Laboratory Technician,Divorced,99800.0,2.0,11.0,1,18.0,2,10.0,6.0,9.0,No,3,3,4,1,3
211,212,32.0,Non-Travel,Research & Development,7.0,2,Life Sciences,Female,2,Research Director,Married,32980.0,8.0,22.0,0,6.0,4,4.0,1.0,2.0,Yes,2,4,4,3,3
212,213,24.0,Travel_Frequently,Sales,22.0,3,Life Sciences,Female,1,Healthcare Representative,Married,29350.0,0.0,14.0,2,3.0,5,2.0,2.0,1.0,No,2,3,4,4,3
213,214,38.0,Travel_Rarely,Research & Development,5.0,3,Life Sciences,Female,1,Research Scientist,Married,154270.0,3.0,16.0,1,18.0,2,1.0,0.0,0.0,No,3,3,3,3,3
214,215,37.0,Travel_Rarely,Research & Development,1.0,4,Technical Degree,Female,5,Research Scientist,Married,39440.0,6.0,11.0,2,8.0,3,6.0,4.0,3.0,No,3,3,2,2,2
215,216,49.0,Travel_Rarely,Sales,21.0,1,Life Sciences,Male,1,Sales Executive,Divorced,40110.0,1.0,18.0,2,31.0,2,31.0,0.0,9.0,No,1,3,4,3,3
216,217,24.0,Travel_Rarely,Sales,1.0,3,Marketing,Female,1,Sales Executive,Married,34070.0,1.0,15.0,2,6.0,2,6.0,1.0,4.0,No,2,3,2,4,3
217,218,26.0,Travel_Rarely,Research & Development,19.0,4,Technical Degree,Female,4,Sales Executive,Married,119940.0,1.0,14.0,1,6.0,6,5.0,1.0,4.0,No,3,3,1,2,4
218,219,24.0,Travel_Rarely,Sales,7.0,3,Medical,Female,1,Laboratory Technician,Married,12320.0,1.0,12.0,0,1.0,4,1.0,0.0,0.0,No,1,3,4,2,3
219,220,50.0,Travel_Frequently,Sales,2.0,2,Marketing,Male,1,Sales Executive,Married,29600.0,1.0,14.0,3,32.0,2,32.0,10.0,7.0,No,3,3,1,2,3
220,221,25.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,Male,1,Research Scientist,Married,190940.0,1.0,16.0,0,7.0,3,7.0,0.0,6.0,No,2,3,2,3,3
221,222,24.0,Travel_Frequently,Research & Development,2.0,3,Medical,Male,2,Research Scientist,Married,39190.0,1.0,21.0,0,6.0,3,6.0,1.0,2.0,Yes,3,4,1,3,3
222,223,30.0,Travel_Frequently,Research & Development,9.0,3,Other,Male,2,Healthcare Representative,Married,68250.0,1.0,14.0,0,1.0,2,1.0,0.0,0.0,Yes,3,3,2,1,4
223,224,34.0,Travel_Rarely,Sales,6.0,2,Life Sciences,Male,4,Research Director,Married,102480.0,1.0,12.0,1,6.0,4,6.0,1.0,3.0,No,3,3,2,4,3
224,225,31.0,Travel_Rarely,Research & Development,9.0,1,Medical,Female,1,Sales Representative,Divorced,189470.0,2.0,12.0,2,9.0,2,3.0,1.0,2.0,Yes,2,3,2,1,1
225,226,35.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,Female,5,Sales Executive,Single,24960.0,4.0,17.0,3,9.0,3,3.0,0.0,2.0,No,3,3,1,4,3
226,227,31.0,Travel_Rarely,Sales,1.0,3,Marketing,Female,2,Sales Executive,Divorced,64650.0,4.0,17.0,0,13.0,3,7.0,5.0,7.0,No,3,3,1,4,4
227,228,27.0,Travel_Rarely,Sales,22.0,4,Medical,Male,1,Sales Representative,Divorced,22060.0,0.0,14.0,1,6.0,4,5.0,0.0,3.0,No,3,3,1,3,2
228,229,37.0,Travel_Rarely,Sales,9.0,4,Marketing,Female,2,Laboratory Technician,Married,20860.0,4.0,14.0,0,17.0,3,3.0,1.0,0.0,No,3,3,4,3,2
229,230,20.0,Travel_Rarely,Research & Development,17.0,4,Medical,Female,1,Sales Representative,Single,22930.0,1.0,13.0,2,1.0,3,1.0,0.0,0.0,No,1,3,4,2,4
230,231,42.0,Travel_Rarely,Research & Development,28.0,4,Life Sciences,Female,2,Manufacturing Director,Married,26450.0,1.0,15.0,0,10.0,5,10.0,2.0,2.0,No,3,3,3,4,3
231,232,43.0,Travel_Rarely,Research & Development,10.0,5,Technical Degree,Female,2,Sales Executive,Divorced,26830.0,4.0,11.0,0,21.0,3,1.0,0.0,0.0,No,3,3,2,4,2
232,233,38.0,Travel_Rarely,Human Resources,2.0,4,Medical,Male,1,Human Resources,Single,20140.0,3.0,17.0,1,8.0,5,0.0,0.0,0.0,No,4,3,3,1,2
233,234,43.0,Travel_Frequently,Sales,4.0,3,Medical,Female,2,Healthcare Representative,Divorced,34190.0,3.0,11.0,1,10.0,5,8.0,4.0,7.0,No,3,3,4,3,3
234,235,48.0,Travel_Rarely,Research & Development,8.0,1,Medical,Male,2,Laboratory Technician,Married,53760.0,7.0,13.0,1,21.0,3,3.0,0.0,2.0,No,4,3,4,1,1
235,236,44.0,Travel_Rarely,Sales,29.0,4,Marketing,Male,2,Sales Executive,Single,19510.0,4.0,22.0,3,10.0,4,2.0,0.0,2.0,No,4,4,1,3,4
236,237,34.0,Travel_Rarely,Research & Development,13.0,4,Life Sciences,Female,1,Laboratory Technician,Divorced,23410.0,1.0,20.0,2,8.0,3,8.0,0.0,6.0,No,2,4,3,3,3
237,238,27.0,Travel_Rarely,Sales,27.0,3,Life Sciences,Male,2,Research Scientist,Divorced,22930.0,0.0,18.0,0,5.0,0,4.0,0.0,2.0,Yes,3,3,3,1,3
238,239,21.0,Travel_Rarely,Sales,16.0,2,Life Sciences,Male,3,Sales Executive,Single,87260.0,1.0,11.0,1,3.0,2,3.0,1.0,2.0,No,1,3,3,3,3
239,240,44.0,Travel_Rarely,Research & Development,2.0,2,Life Sciences,Male,1,Laboratory Technician,Married,40110.0,4.0,14.0,1,26.0,2,2.0,0.0,1.0,No,3,3,4,4,4
240,241,22.0,Travel_Rarely,Research & Development,2.0,2,Medical,Female,2,Laboratory Technician,Married,195450.0,0.0,14.0,0,3.0,3,2.0,2.0,2.0,No,2,3,1,3,3
241,242,33.0,Travel_Rarely,Sales,13.0,4,Marketing,Female,2,Manufacturing Director,Divorced,45680.0,0.0,18.0,1,6.0,2,5.0,1.0,2.0,No,3,3,3,3,3
242,243,32.0,Travel_Rarely,Research & Development,1.0,1,Life Sciences,Female,1,Healthcare Representative,Married,30220.0,1.0,16.0,1,6.0,3,6.0,0.0,5.0,No,3,3,1,4,2
243,244,30.0,Travel_Frequently,Research & Development,4.0,5,Technical Degree,Male,3,Manager,Divorced,57720.0,1.0,17.0,0,1.0,3,1.0,0.0,0.0,No,3,3,3,3,3
244,245,53.0,Travel_Rarely,Research & Development,24.0,3,Other,Female,3,Manager,Single,22690.0,7.0,11.0,1,18.0,2,14.0,8.0,10.0,No,2,3,4,1,4
245,246,34.0,Travel_Rarely,Research & Development,1.0,5,Medical,Male,1,Research Scientist,Married,53810.0,1.0,12.0,0,10.0,0,10.0,8.0,8.0,No,3,3,2,4,2
246,247,45.0,Travel_Frequently,Research & Development,19.0,4,Life Sciences,Male,3,Research Director,Married,34410.0,2.0,13.0,1,5.0,5,1.0,0.0,0.0,Yes,3,3,1,1,3
247,248,26.0,Travel_Rarely,Research & Development,7.0,2,Life Sciences,Male,1,Manufacturing Director,Married,54540.0,1.0,13.0,1,3.0,5,3.0,0.0,2.0,No,4,3,3,4,3
248,249,37.0,Travel_Rarely,Research & Development,4.0,3,Medical,Male,1,Manager,Married,98840.0,1.0,14.0,0,10.0,3,10.0,7.0,8.0,No,2,3,3,3,3
249,250,29.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,Female,1,Healthcare Representative,Married,41570.0,1.0,17.0,3,6.0,2,6.0,1.0,2.0,No,3,3,2,3,2
250,251,35.0,Travel_Rarely,Research & Development,10.0,5,Medical,Female,4,Laboratory Technician,Single,134580.0,1.0,11.0,0,17.0,3,17.0,11.0,8.0,No,3,3,2,4,3
251,252,33.0,Travel_Frequently,Research & Development,8.0,3,Technical Degree,Male,2,Laboratory Technician,Divorced,90690.0,3.0,25.0,1,15.0,3,13.0,4.0,7.0,No,3,4,3,4,1
252,253,54.0,Travel_Rarely,Research & Development,5.0,2,Life Sciences,Female,2,Sales Executive,Married,40140.0,2.0,19.0,1,16.0,4,9.0,7.0,1.0,No,2,3,3,2,4
253,254,36.0,Travel_Rarely,Research & Development,8.0,3,Life Sciences,Male,2,Research Scientist,Divorced,59150.0,2.0,13.0,1,13.0,3,3.0,0.0,2.0,No,2,3,2,2,3
254,255,27.0,Travel_Rarely,Sales,9.0,3,Marketing,Male,5,Research Director,Single,59930.0,0.0,14.0,1,5.0,3,4.0,1.0,1.0,No,1,3,1,4,3
255,256,20.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,Male,5,Sales Representative,Single,61620.0,1.0,12.0,3,1.0,2,1.0,1.0,1.0,Yes,2,3,4,3,3
256,257,33.0,Travel_Frequently,Research & Development,15.0,4,Medical,Female,1,Laboratory Technician,Single,24060.0,1.0,11.0,0,10.0,3,10.0,9.0,7.0,Yes,3,3,1,1,3
257,258,35.0,Non-Travel,Research & Development,2.0,1,Medical,Male,1,Research Scientist,Married,187400.0,1.0,19.0,1,1.0,2,1.0,0.0,0.0,No,4,3,3,3,3
258,259,23.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,Male,1,Healthcare Representative,Married,76370.0,2.0,11.0,1,5.0,3,3.0,0.0,2.0,No,3,3,1,1,4
259,260,25.0,Travel_Rarely,Research & Development,11.0,3,Medical,Male,2,Manufacturing Director,Married,100960.0,0.0,11.0,1,4.0,3,3.0,1.0,2.0,No,3,3,4,2,3
260,261,38.0,Travel_Rarely,Research & Development,16.0,3,Life Sciences,Male,5,Research Scientist,Single,147560.0,0.0,20.0,1,8.0,3,7.0,0.0,5.0,No,2,4,4,4,3
261,262,29.0,Travel_Frequently,Sales,2.0,4,Life Sciences,Male,4,Healthcare Representative,Divorced,64990.0,1.0,18.0,3,10.0,3,10.0,2.0,8.0,No,2,3,2,4,3
262,263,48.0,Travel_Rarely,Research & Development,16.0,3,Technical Degree,Male,1,Sales Executive,Married,97240.0,3.0,13.0,0,12.0,2,2.0,2.0,2.0,No,4,3,2,2,3
263,264,27.0,Travel_Frequently,Sales,4.0,3,Technical Degree,Male,5,Laboratory Technician,Divorced,21940.0,1.0,12.0,0,6.0,5,6.0,0.0,4.0,No,3,3,4,4,3
264,265,37.0,Travel_Rarely,Research & Development,16.0,3,Life Sciences,Male,3,Manager,Single,33880.0,3.0,11.0,0,4.0,2,1.0,0.0,0.0,No,4,3,4,4,3
265,266,50.0,Travel_Rarely,Sales,5.0,3,Medical,Male,1,Laboratory Technician,Married,54730.0,1.0,19.0,1,20.0,2,20.0,3.0,8.0,No,4,3,4,3,3
266,267,34.0,Travel_Rarely,Research & Development,18.0,1,Medical,Male,1,Healthcare Representative,Single,27030.0,1.0,21.0,1,9.0,2,8.0,7.0,7.0,No,3,4,4,2,4
267,268,24.0,Travel_Rarely,Research & Development,17.0,2,Life Sciences,Female,1,Healthcare Representative,Single,25010.0,9.0,12.0,0,4.0,3,2.0,2.0,0.0,Yes,1,3,1,3,3
268,269,39.0,Travel_Rarely,Research & Development,12.0,5,Medical,Female,1,Sales Representative,Single,62200.0,1.0,14.0,2,20.0,2,20.0,11.0,10.0,No,3,3,4,3,3
269,270,32.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,Male,5,Research Scientist,Single,30380.0,1.0,11.0,0,10.0,5,10.0,0.0,8.0,No,1,3,4,4,2
270,271,50.0,Travel_Frequently,Research & Development,4.0,2,Medical,Male,4,Sales Representative,Married,44240.0,3.0,14.0,1,18.0,2,4.0,1.0,3.0,Yes,2,3,2,3,3
271,272,38.0,Travel_Rarely,Research & Development,9.0,4,Life Sciences,Male,1,Sales Executive,Single,43120.0,0.0,12.0,1,10.0,2,9.0,1.0,8.0,No,2,3,2,4,2
272,273,27.0,Travel_Rarely,Research & Development,10.0,3,Medical,Male,5,Research Scientist,Married,132450.0,1.0,23.0,1,9.0,3,9.0,0.0,7.0,No,2,4,3,1,3
273,274,32.0,Travel_Rarely,Sales,1.0,3,Medical,Male,2,Sales Executive,Single,136640.0,3.0,14.0,0,10.0,6,7.0,7.0,7.0,No,3,3,3,4,3
274,275,47.0,Travel_Rarely,Research & Development,2.0,3,Medical,Female,5,Sales Executive,Single,50210.0,2.0,17.0,0,20.0,3,7.0,1.0,7.0,No,3,3,4,1,3
275,276,40.0,Travel_Frequently,Research & Development,3.0,4,Medical,Female,3,Human Resources,Married,51260.0,5.0,18.0,0,20.0,2,18.0,1.0,12.0,No,3,3,4,1,3
276,277,53.0,Travel_Rarely,Research & Development,7.0,1,Life Sciences,Male,2,Laboratory Technician,Married,28590.0,3.0,18.0,1,32.0,2,5.0,1.0,3.0,No,3,3,3,3,3
277,278,41.0,Travel_Rarely,Sales,6.0,3,Medical,Male,1,Sales Executive,Divorced,102390.0,3.0,24.0,3,23.0,3,21.0,12.0,6.0,No,3,4,2,4,2
278,279,60.0,Travel_Rarely,Research & Development,8.0,2,Life Sciences,Female,5,Laboratory Technician,Single,53290.0,8.0,20.0,0,10.0,3,2.0,2.0,2.0,No,4,4,1,1,3
279,280,27.0,Travel_Frequently,Research & Development,29.0,1,Life Sciences,Male,2,Manufacturing Director,Divorced,43250.0,1.0,14.0,0,9.0,2,9.0,1.0,7.0,No,2,3,4,1,2
280,281,41.0,Travel_Rarely,Research & Development,3.0,3,Medical,Male,1,Manufacturing Director,Married,72600.0,1.0,16.0,0,22.0,2,22.0,2.0,10.0,No,3,3,4,3,3
281,282,50.0,Travel_Rarely,Sales,9.0,3,Life Sciences,Male,2,Research Scientist,Married,23220.0,7.0,25.0,1,4.0,0,2.0,2.0,2.0,No,4,4,4,2,3
282,283,28.0,Travel_Rarely,Sales,2.0,4,Life Sciences,Male,3,Research Scientist,Single,20750.0,7.0,18.0,3,10.0,0,7.0,3.0,7.0,Yes,2,3,1,2,3
283,284,36.0,Non-Travel,Research & Development,10.0,4,Technical Degree,Female,2,Research Scientist,Married,41520.0,9.0,19.0,1,10.0,3,8.0,0.0,5.0,No,3,3,1,1,3
284,285,38.0,Travel_Rarely,Research & Development,1.0,3,Medical,Female,3,Manager,Single,96190.0,4.0,13.0,1,10.0,2,1.0,0.0,0.0,No,3,3,3,3,4
285,286,44.0,Non-Travel,Research & Development,8.0,2,Life Sciences,Male,1,Research Scientist,Single,135030.0,2.0,12.0,0,9.0,6,5.0,1.0,4.0,No,2,3,1,3,3
286,287,47.0,Travel_Frequently,Research & Development,27.0,3,Life Sciences,Male,1,Research Scientist,Divorced,54410.0,9.0,22.0,1,28.0,6,22.0,11.0,13.0,No,2,4,4,3,2
